,Date,Symbol,Adj Close,Close,High,Low,Open,Volume
1129644,2013-03-15,NRG,21.97171211242676,26.09000015258789,26.34000015258789,25.65999984741211,25.780000686645508,5848400.0
232296,2022-12-08,BK,44.59000015258789,44.59000015258789,45.0099983215332,44.33000183105469,44.79999923706055,5331200.0
1351619,2011-02-16,SRE,37.70640182495117,53.33000183105469,53.5,53.0,53.04999923706055,1102600.0
514795,2014-05-06,DOW,,,,,,
732726,2022-03-15,GS,329.1600036621094,329.1600036621094,331.8999938964844,324.8399963378906,327.07000732421875,2140700.0
1337388,2019-08-05,CRM,142.82000732421875,142.82000732421875,143.75,139.8000030517578,141.33999633789062,13070100.0
275620,2013-01-29,CPT,49.247684478759766,70.68000030517578,71.23999786376953,70.33999633789062,70.41999816894531,369500.0
222713,2010-11-11,BIIB,64.7300033569336,64.7300033569336,65.43000030517578,64.20999908447266,64.69999694824219,2513700.0
437614,2019-09-11,CTRA,19.01000022888184,19.01000022888184,19.01000022888184,18.5,18.75,9478400.0
201809,2018-10-23,BAX,65.91070556640625,68.7300033569336,69.04000091552734,67.04000091552734,67.79000091552734,3943000.0
552287,2020-04-21,EA,112.84479522705078,113.2699966430664,116.1999969482422,112.11000061035156,114.68000030517578,2483200.0
295872,2015-07-16,CARR,,,,,,
1228336,2015-04-27,PNC,75.46135711669922,90.81999969482422,91.72000122070312,90.6500015258789,91.4499969482422,1981300.0
663933,2021-11-16,FLT,237.2700042724609,237.2700042724609,242.3600006103516,236.3000030517578,241.9199981689453,580400.0
174582,2014-08-21,ADSK,53.77999877929688,53.77999877929688,53.93000030517578,53.5,53.68000030517578,1751700.0
1233281,2021-12-15,POOL,567.5499877929688,567.5499877929688,568.4099731445312,550.5900268554688,559.0800170898438,424300.0
258251,2022-01-24,BR,157.9199981689453,157.9199981689453,158.19000244140625,151.77999877929688,154.30999755859375,776000.0
537285,2012-09-10,EBAY,19.713523864746094,20.42508316040039,20.677608489990234,20.40403938293457,20.622896194458008,24273929.0
1261510,2017-02-13,PTC,54.29999923706055,54.29999923706055,54.56999969482422,53.900001525878906,54.5,668500.0
197585,2015-01-13,BBWI,47.08162307739258,67.76071166992188,69.9353256225586,67.50202178955078,69.69280242919922,3140001.0
1241822,2016-11-21,PFG,48.07569885253906,57.79999923706055,58.04999923706055,57.369998931884766,57.84999847412109,1192000.0
53733,2015-06-30,ALB,50.05413436889648,55.27000045776367,56.84000015258789,54.90999984741211,56.720001220703125,1213900.0
923018,2011-04-01,LW,,,,,,
320416,2022-01-19,CNC,77.61000061035156,77.61000061035156,79.97000122070312,77.33999633789062,79.25,3462300.0
1382093,2015-03-18,SO,32.82535934448242,45.13999938964844,45.4900016784668,44.130001068115234,44.31999969482422,7083000.0
652012,2013-07-10,FE,25.22362327575684,36.810001373291016,37.08000183105469,36.52000045776367,36.72999954223633,1829300.0
1176069,2015-08-26,PCAR,46.68449401855469,58.27999877929688,58.43000030517578,56.33000183105469,57.56999969482422,4136600.0
1328520,2010-05-11,RCL,26.47289657592773,32.02000045776367,32.709999084472656,31.25,31.46999931335449,2559300.0
1057924,2014-04-02,MPWR,36.341102600097656,39.22999954223633,39.77999877929688,38.63999938964844,39.77999877929688,296000.0
1557282,2022-03-31,V,221.7700042724609,221.7700042724609,225.9199981689453,220.44000244140625,223.91000366210935,10759500.0
668137,2012-07-31,F,6.378726482391357,9.239999771118164,9.279999732971191,9.119999885559082,9.130000114440918,41360900.0
1011169,2010-06-28,MRK,23.11969566345215,34.29389190673828,34.48473358154297,33.94084167480469,34.475189208984375,14404341.0
442918,2014-10-07,CSX,9.247011184692385,10.366666793823242,10.633333206176758,10.359999656677246,10.633333206176758,17127000.0
195103,2018-03-05,BAC,29.44165802001953,32.130001068115234,32.349998474121094,31.170000076293945,31.350000381469727,70543100.0
811843,2011-07-18,ILMN,71.12999725341797,71.12999725341797,72.66999816894531,70.20999908447266,72.5,1834000.0
27362,2014-09-19,ADP,63.31432342529297,73.64354705810547,74.34591674804688,73.36260223388672,74.23178100585938,2696355.0
1096635,2012-01-19,NWSA,,,,,,
1030227,2021-03-17,MCHP,76.47781372070312,76.91000366210938,77.16000366210938,73.33999633789062,73.80999755859375,3583200.0
1394114,2010-12-17,STT,35.64455795288086,45.470001220703125,45.90999984741211,45.34000015258789,45.720001220703125,3326000.0
1178423,2011-12-30,PKG,18.864093780517575,25.239999771118164,25.299999237060547,25.01000022888184,25.040000915527344,424200.0
484815,2012-03-22,DLR,47.5299072265625,71.66999816894531,72.16999816894531,70.94999694824219,72.16999816894531,703000.0
1208286,2013-08-27,PFE,19.494394302368164,26.565465927124023,26.83111953735352,26.33776092529297,26.489564895629883,25931773.0
1089484,2022-08-22,NFLX,226.5399932861328,226.5399932861328,233.47999572753903,224.58999633789065,232.5500030517578,8630100.0
463430,2018-04-06,DVA,63.02999877929688,63.02999877929688,63.68000030517578,62.45000076293945,63.54999923706055,2011200.0
917441,2015-02-05,LH,116.01000213623048,116.01000213623048,117.41999816894533,115.52999877929688,117.41999816894533,1172300.0
1155740,2012-11-16,OMC,34.3241081237793,45.93000030517578,46.09000015258789,45.41999816894531,45.59999847412109,2290400.0
858451,2014-09-22,JBHT,69.01802825927734,73.62999725341797,74.37999725341797,73.58999633789062,74.19999694824219,431800.0
1062728,2020-05-04,MNST,59.209999084472656,59.209999084472656,59.58000183105469,58.72999954223633,59.2400016784668,1915800.0
1608294,2016-12-02,WHR,142.2703399658203,166.83999633789062,169.6300048828125,162.9199981689453,163.35000610351562,1550200.0
802950,2015-03-19,IEX,69.71463775634766,76.38999938964844,76.87999725341797,76.19000244140625,76.68000030517578,207200.0
1200704,2022-07-13,PNR,45.84999847412109,45.84999847412109,46.02999877929688,45.06999969482422,45.31999969482422,786600.0
1248561,2017-08-31,PGR,39.42451477050781,46.47999954223633,46.79999923706055,46.380001068115234,46.52000045776367,4557200.0
206569,2011-09-21,WRB,9.139029502868652,12.520000457763672,12.942221641540527,12.51555633544922,12.924444198608398,2481975.0
540601,2012-11-13,ECL,62.48872756958008,69.25,69.88999938964844,69.0999984741211,69.20999908447266,879800.0
1454296,2016-01-29,TSLA,12.74666690826416,12.74666690826416,12.916000366210938,12.538666725158691,12.66333293914795,42784500.0
1051903,2016-04-29,TAP,84.99189758300781,95.62999725341795,96.5999984741211,95.0199966430664,95.48999786376952,1375300.0
643277,2017-10-23,FITB,24.865161895751957,28.43000030517578,28.649999618530277,28.3700008392334,28.59000015258789,4892500.0
881987,2017-03-27,K,60.822731018066406,72.55999755859375,73.0,72.4000015258789,72.83999633789062,2523300.0
380472,2013-08-29,CMS,20.513540267944336,26.540000915527344,26.75,26.420000076293945,26.600000381469727,1993000.0
697360,2011-09-08,GEN,16.479999542236328,16.479999542236328,16.68000030517578,16.3799991607666,16.549999237060547,6632300.0
1569456,2018-08-14,WBA,61.874755859375,68.66000366210938,68.86000061035156,66.51000213623047,66.62000274658203,6390800.0
997372,2020-09-01,MTCH,113.41000366210938,113.41000366210938,115.25,110.87000274658205,110.87000274658205,2799800.0
740844,2015-06-17,HAS,63.15325927734375,74.58999633789062,74.83000183105469,73.04000091552734,73.12000274658203,807500.0
265743,2012-10-26,CHRW,48.12076568603516,59.40999984741211,59.619998931884766,58.79999923706055,59.0099983215332,1539100.0
1006463,2017-10-13,MCK,140.52291870117188,147.1699981689453,150.91000366210938,145.25999450683594,150.13999938964844,2388400.0
466782,2018-07-31,DE,136.8865203857422,144.7899932861328,145.75,140.0,140.13999938964844,4856500.0
1218074,2013-07-18,PSX,42.17432022094727,56.91999816894531,58.27999877929688,56.709999084472656,58.18999862670898,4328100.0
367218,2013-01-02,C,35.303955078125,41.25,41.400001525878906,40.70000076293945,40.90999984741211,45648500.0
379274,2021-11-23,CME,227.94000244140625,227.94000244140625,228.0800018310547,222.22000122070312,222.92999267578125,1252400.0
1500735,2018-08-01,UDR,34.41934585571289,38.56999969482422,38.61000061035156,37.91999816894531,38.16999816894531,2561000.0
509644,2019-11-14,DPZ,273.4389953613281,278.6600036621094,281.70001220703125,276.82000732421875,278.69000244140625,512000.0
1618930,2020-03-10,GWW,270.87677001953125,279.6199951171875,279.6600036621094,256.3999938964844,264.4700012207031,486800.0
43952,2015-08-19,APD,113.00116729736328,133.811279296875,134.79185485839844,133.4505157470703,134.40333557128906,1081757.0
1335372,2011-07-29,CRM,36.1775016784668,36.1775016784668,36.494998931884766,35.400001525878906,36.16749954223633,7013600.0
173494,2010-04-27,ADSK,33.849998474121094,33.849998474121094,34.970001220703125,33.7599983215332,34.560001373291016,5425200.0
444069,2019-05-06,CSX,25.919261932373047,26.690000534057617,26.773332595825195,26.35333251953125,26.37333297729492,8652000.0
991750,2011-05-02,MA,25.815372467041016,27.52899932861328,28.0,27.49799919128418,27.69700050354004,8273000.0
26879,2012-10-16,ADP,42.487247467041016,52.00175476074219,52.186126708984375,51.72080612182617,51.79982376098633,1413841.0
678092,2013-02-21,FOXA,,,,,,
42630,2010-05-19,APD,46.65640640258789,64.19056701660156,64.57909393310547,63.4782600402832,64.55133819580078,1527885.0
71837,2022-06-02,ALL,134.14999389648438,134.14999389648438,134.25,132.6300048828125,134.19000244140625,1205600.0
349084,2018-12-13,CB,120.5533218383789,129.14999389648438,129.75999450683594,127.19000244140624,128.67999267578125,1698100.0
691829,2015-09-18,GRMN,28.75126075744629,36.22999954223633,36.7599983215332,35.93000030517578,36.150001525878906,1829900.0
479791,2018-04-09,DXCM,17.594999313354492,17.594999313354492,17.987499237060547,17.4950008392334,17.717500686645508,5181600.0
1198633,2014-04-22,PNR,43.33200454711914,50.33579635620117,52.49160385131836,50.0,52.38415145874024,7981338.0
538840,2018-11-13,EBAY,27.121063232421875,28.100000381469727,28.799999237060547,27.790000915527344,28.799999237060547,17743900.0
10541,2012-11-19,ABBV,,,,,,
1552766,2017-04-24,VICI,,,,,,
1018591,2013-12-20,MET,35.7775764465332,47.34402847290039,47.52228164672852,46.417110443115234,46.55080032348633,11353294.0
215328,2020-07-13,BBY,82.56571197509766,85.5999984741211,88.33000183105469,85.4000015258789,85.70999908447266,1873400.0
1143348,2015-08-25,NXPI,77.93731689453125,80.83999633789062,84.73999786376953,80.63999938964844,83.38999938964844,5724700.0
834374,2010-01-25,IFF,31.873470306396484,40.869998931884766,41.40999984741211,40.720001220703125,41.38999938964844,287900.0
1302006,2022-01-04,REGN,616.8200073242188,616.8200073242188,625.0700073242188,612.1099853515625,622.9500122070312,725400.0
1388038,2012-10-25,SWK,56.79643249511719,68.3499984741211,70.18000030517578,67.9000015258789,69.97000122070312,1907000.0
1125989,2011-09-02,NCLH,,,,,,
1146115,2013-08-22,ORLY,122.33000183105467,122.33000183105467,123.62000274658205,121.51000213623048,122.58000183105467,431000.0
631855,2011-06-07,FAST,12.056785583496094,15.6899995803833,15.869999885559082,15.654999732971191,15.765000343322754,2358000.0
726168,2022-02-23,GL,103.2300033569336,103.2300033569336,105.3000030517578,102.8499984741211,104.63999938964844,444100.0
890062,2010-04-27,KEYS,,,,,,
549133,2020-10-07,EW,81.5,81.5,81.72000122070312,79.44999694824219,79.58000183105469,1971200.0
652335,2014-10-20,FE,25.50627899169922,34.939998626708984,35.119998931884766,34.66999816894531,34.720001220703125,3332900.0
1537234,2020-08-06,VRSK,188.38052368164065,189.55999755859372,189.94000244140625,186.83999633789065,187.4900054931641,608500.0
1081125,2015-06-08,NDAQ,11.840795516967772,16.676666259765625,16.860000610351562,16.503332138061523,16.860000610351562,4625700.0
1203879,2022-02-22,PEP,168.35000610351562,168.35000610351562,168.94000244140625,166.22999572753906,168.57000732421875,7733900.0
512903,2019-10-28,DOV,100.25479125976562,104.20999908447266,104.9499969482422,103.4800033569336,104.1999969482422,835900.0
1630157,2012-10-12,YUM,41.82154083251953,49.92810821533203,50.25880813598633,49.66930389404297,50.122215270996094,4075491.0
921667,2018-11-16,LRCX,140.94354248046875,148.0,150.66000366210938,141.6199951171875,142.52000427246094,3791100.0
311406,2012-04-02,CDW,,,,,,
302401,2015-06-24,CAT,71.56143188476562,88.16999816894531,88.80999755859375,88.06999969482422,88.79000091552734,3413600.0
1089438,2022-06-15,NFLX,180.11000061035156,180.11000061035156,183.8500061035156,168.52999877929688,169.25999450683594,12396000.0
256698,2015-11-20,BR,50.10017395019531,55.84999847412109,56.060001373291016,55.54999923706055,55.70000076293945,1794200.0
1442992,2010-03-03,TDY,39.54999923706055,39.54999923706055,39.95000076293945,39.290000915527344,39.380001068115234,167000.0
421686,2021-05-28,CPRT,64.50499725341797,64.50499725341797,64.66500091552734,64.00499725341797,64.15499877929688,1987400.0
195662,2020-05-22,BAC,21.68347549438477,22.65999984741211,22.950000762939453,22.459999084472656,22.93000030517578,48107000.0
1499224,2012-07-30,UDR,19.12934875488281,26.8799991607666,27.75,26.790000915527344,27.75,1524600.0
697659,2012-11-15,GEN,17.559999465942383,17.559999465942383,17.639999389648438,17.3799991607666,17.530000686645508,5747400.0
1521291,2022-04-01,UNH,512.5900268554688,512.5900268554688,514.780029296875,506.6000061035156,510.6799926757813,2344100.0
124501,2010-08-30,AMGN,40.570594787597656,51.630001068115234,52.58000183105469,51.630001068115234,51.720001220703125,4689400.0
1582700,2019-03-29,WAT,251.7100067138672,251.7100067138672,252.2400054931641,249.33999633789065,250.0200042724609,455700.0
18500,2018-07-05,ATVI,74.7271728515625,76.19000244140625,76.80999755859375,75.69000244140625,76.51000213623047,7998800.0
45532,2021-11-26,APD,292.19061279296875,293.6400146484375,294.4100036621094,290.69000244140625,293.57000732421875,619600.0
148423,2014-09-16,AMAT,20.14788055419922,22.3700008392334,22.40999984741211,21.850000381469727,22.07999992370605,8430000.0
1405811,2018-06-11,SYK,162.88204956054688,169.77999877929688,179.60000610351562,169.10000610351562,178.97000122070312,4439200.0
771048,2018-06-18,HD,184.90054321289065,200.69000244140625,200.91000366210935,198.1100006103516,198.94000244140625,3396300.0
704429,2013-10-10,GD,72.17343139648438,87.41000366210938,87.41000366210938,84.94999694824219,85.02999877929688,1765800.0
168374,2015-12-21,T,15.253809928894045,25.74773406982422,25.762840270996094,25.490936279296875,25.619335174560547,26999538.0
318419,2014-02-13,CNC,14.864999771118164,14.864999771118164,14.864999771118164,14.532500267028809,14.532500267028809,2814000.0
843434,2020-01-23,ISRG,205.0,205.0,205.0,202.1999969482422,203.9499969482422,2941500.0
1053265,2021-09-27,TAP,48.42273712158203,48.79999923706055,49.5099983215332,46.900001525878906,47.0,2615600.0
1503099,2014-12-22,ULTA,128.52999877929688,128.52999877929688,130.83999633789062,128.4199981689453,129.22999572753906,614500.0
1052074,2017-01-03,TAP,88.05699157714844,97.87999725341795,98.58999633789062,97.22000122070312,97.88999938964844,1104900.0
278570,2011-10-14,CPB,24.325597763061523,33.4900016784668,33.58000183105469,33.150001525878906,33.540000915527344,1621600.0
1127129,2016-03-17,NCLH,51.41999816894531,51.41999816894531,51.720001220703125,50.040000915527344,50.540000915527344,1980900.0
822493,2014-11-07,INTC,28.15338134765625,33.58000183105469,34.0,33.189998626708984,33.97999954223633,27604500.0
48610,2021-02-22,AKAM,98.05999755859376,98.05999755859376,99.69000244140624,97.12000274658205,98.77999877929688,2363300.0
1628573,2019-07-02,XYL,80.54991149902344,83.16999816894531,84.55999755859375,82.63999938964844,84.45999908447266,1011900.0
440031,2016-04-19,CCI,71.93035888671875,88.08999633789062,88.20999908447266,87.38999938964844,87.69999694824219,1502900.0
1145506,2011-03-22,ORLY,56.5099983215332,56.5099983215332,56.58000183105469,56.040000915527344,56.31999969482422,847900.0
1540398,2020-03-04,VZ,53.18504333496094,58.119998931884766,58.25,56.11000061035156,56.61000061035156,17626400.0
908807,2019-10-16,KHC,25.21234893798828,27.440000534057617,27.81999969482422,27.38500022888184,27.520000457763672,4074600.0
1456900,2013-06-05,TXN,28.843786239624023,35.869998931884766,36.61000061035156,35.810001373291016,36.61000061035156,6851900.0
215624,2021-09-14,BBY,109.42718505859376,110.16999816894533,112.54000091552734,110.0199966430664,112.54000091552734,1564700.0
422442,2011-05-31,GLW,15.473230361938477,20.149999618530277,20.290000915527344,19.88999938964844,20.11000061035156,9649000.0
1372808,2017-04-26,SJM,109.49136352539062,126.9000015258789,127.37999725341795,126.27999877929688,126.91999816894533,931700.0
106790,2018-04-18,AIG,48.67386245727539,54.459999084472656,54.63999938964844,54.060001373291016,54.459999084472656,3985600.0
547440,2014-01-16,EW,12.111666679382324,12.111666679382324,12.233332633972168,12.024999618530272,12.083333015441896,12545400.0
1589188,2019-01-08,WFC,43.15401458740234,47.540000915527344,48.15999984741211,46.91999816894531,47.900001525878906,19702900.0
